STABBR,CONTROL,PCIP51,PCIP10,PCIP15,SAT_AVG,PCIP52,MD_EARN_WNE_P10,PCIP14,C150_4_POOLED,PCIP05,PCIP26,COSTT4_A,TUITIONFEE_OUT,PCIP12,PCIP40,LONGITUDE,DEBT_MDN,INSTNM,ADM_RATE,PCIP29,PCIP46,PCIP16,AVGFACSAL,COMPL_RPY_3YR_RT,UGDS,PCIP11,REGION,PCIP24,PCIP54,PCIP23,ACTCMMID,HIGHDEG,PCIP19,PCIP22,TUITIONFEE_IN,PCIP09,PCIP45,PCIP01,PCIP43,UNITID,PCIP13,PCIP48,PCIP42,PCIP04,CITY,PCIP25,PCIP39,PCIP30,PCIP41,PCTFLOAN,RET_FT4,PCIP49,ZIP,PCIP47,PCIP50,PCIP44,PCIP38,LATITUDE,ICLEVEL,PCIP27,CCBASIC,PCIP31,PCIP03
PA,1,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-80.246117,,Western Area Career & Technology Center,,0.0,0.0,0.0,,,39.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,368407,0.0,0.0,0.0,0.0,Canonsburg,0.0,0.0,0.0,0.0,1.0,,0.0,15317,0.0,0.0,0.0,0.0,40.254722,3,0.0,-2.0,0.0,0.0
TN,3,0.0,0.0,0.0,,0.0,,0.0,0.4901,0.0,0.0,26846.0,20350.0,0.0,0.0,-86.738561,,Nossi College of Art and Design,0.4327,0.0,0.0,0.0,6250.0,,278.0,0.0,5,0.0,0.0,0.0,,3,0.0,0.0,20350.0,0.0,0.0,0.0,0.0,368452,0.0,0.0,0.0,0.0,Nashville,0.0,0.0,0.0,0.0,0.7349,0.75,0.0,37115,0.0,1.0,0.0,0.0,36.24323,1,0.0,30.0,0.0,0.0
WA,3,0.7621,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-122.326844,,Pima Medical Institute-Seattle,,0.0,0.0,0.0,7071.0,,450.0,0.0,8,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.2379,0.0,368629,0.0,0.0,0.0,0.0,Seattle,0.0,0.0,0.0,0.0,0.4554,,0.0,98115,0.0,0.0,0.0,0.0,47.699144,2,0.0,10.0,0.0,0.0
WV,1,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-78.987462,,Mineral County Vocational Technical Center,,0.0,0.0,0.0,,,14.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,368647,0.0,0.0,0.0,0.0,Keyser,0.0,0.0,0.0,0.0,0.0,,0.0,26726,0.0,0.0,0.0,0.0,39.427976,3,0.0,-2.0,0.0,0.0
CA,2,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-118.538719,,Hypnosis Motivation Institute,,0.0,0.0,0.0,,,335.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,368771,0.0,0.0,0.0,0.0,Tarzana,0.0,0.0,0.0,0.0,0.8957,,0.0,91356-4159,0.0,0.0,0.0,0.0,34.170219,3,0.0,-2.0,0.0,0.0
CA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-117.908306,,Thanh Le College School of Cosmetology,,0.0,0.0,0.0,,,54.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,368832,0.0,0.0,0.0,0.0,Garden Grove,0.0,0.0,0.0,0.0,0.0,,0.0,92840,0.0,0.0,0.0,0.0,33.789713,3,0.0,-2.0,0.0,0.0
GA,1,0.2931,0.0,0.0062,,0.0743,,0.0,,0.0,0.0,15292.0,5572.0,0.0485,0.0,-82.365827,,Southeastern Technical College,,0.0,0.0196,0.0,5120.0,,1091.0,0.0124,5,0.2188,0.0,0.0,,2,0.0258,0.0,3172.0,0.0,0.0,0.0,0.031,368911,0.0041,0.1022,0.0,0.0,Vidalia,0.0,0.0,0.0,0.0,0.0,,0.1125,30474,0.0475,0.0,0.0,0.0,32.20393,2,0.0,9.0,0.0,0.0041
MA,2,,,,,,,,,,,,,,,-71.19954,,Massachusetts School of Law,,,,,12426.0,,,,1,,,,,4,,,,,,,,369002,,,,,Andover,,,,,,,,01810,,,,,42.682106,1,,31.0,,
FL,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-81.407041,,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,,0.0,0.0,0.0,5770.0,,866.0,0.0,5,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.0,0.0,369400,0.0,0.0,0.0,0.0,Orlando,0.0,0.0,0.0,0.0,0.5145,,0.0,32837,1.0,0.0,0.0,0.0,28.420257,2,0.0,11.0,0.0,0.0
FL,1,0.3893,0.0,0.0827,,0.0373,,0.0,,0.0,0.0,,,0.176,0.0,-82.435933,,Erwin Technical College,,0.0,0.0907,0.0,,,556.0,0.032,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,369419,0.0,0.04,0.0,0.0,Tampa,0.0,0.0,0.0,0.0,0.0,,0.0,33610-8299,0.152,0.0,0.0,0.0,27.997242,2,0.0,-2.0,0.0,0.0
IL,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-87.838131,,Rosel School of Cosmetology,,0.0,0.0,0.0,,,14.0,0.0,3,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,369446,0.0,0.0,0.0,0.0,Niles,0.0,0.0,0.0,0.0,0.0,,0.0,60714,0.0,0.0,0.0,0.0,42.050202,3,0.0,-2.0,0.0,0.0
IL,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,30150.0,24800.0,1.0,0.0,-87.927374,,Worsham College of Mortuary Science,0.7273,0.0,0.0,0.0,5833.0,,187.0,0.0,3,0.0,0.0,0.0,,2,0.0,0.0,24800.0,0.0,0.0,0.0,0.0,369455,0.0,0.0,0.0,0.0,Wheeling,0.0,0.0,0.0,0.0,0.6485,,0.0,60090-2646,0.0,0.0,0.0,0.0,42.147858,2,0.0,12.0,0.0,0.0
MO,3,0.7234,0.0,0.1489,,0.1277,,0.0,0.5782,0.0,0.0,26177.0,15868.0,0.0,0.0,-93.248107,,Bryan University,,0.0,0.0,0.0,2917.0,,150.0,0.0,4,0.0,0.0,0.0,,4,0.0,0.0,15868.0,0.0,0.0,0.0,0.0,369516,0.0,0.0,0.0,0.0,Springfield,0.0,0.0,0.0,0.0,0.7826,,0.0,65804,0.0,0.0,0.0,0.0,37.135397,1,0.0,23.0,0.0,0.0
OR,2,,,,,,,,,,,,,,,-122.671099,,Oregon College of Oriental Medicine,,,,,6996.0,,,,8,,,,,4,,,,,,,,369659,,,,,Portland,,,,,,,,97209,,,,,45.524121,1,,26.0,,
PA,1,0.4786,0.0,0.188,,0.0,,0.0,,0.0,0.0,,,0.094,0.0,-77.740923,,Central Pennsylvania Institute of Science and Technology,0.9489,0.0,0.0,0.0,6267.0,,126.0,0.0,2,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.0,0.0,369668,0.0,0.0171,0.0,0.0,Pleasant Gap,0.0,0.0,0.0,0.0,0.5179,,0.0256,16823,0.1966,0.0,0.0,0.0,40.882168,2,0.0,11.0,0.0,0.0
TX,3,0.232,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.768,0.0,-95.473149,,Northwest Educational Center,,0.0,0.0,0.0,,,233.0,0.0,6,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,369686,0.0,0.0,0.0,0.0,Houston,0.0,0.0,0.0,0.0,0.0,,0.0,77092,0.0,0.0,0.0,0.0,29.813796,3,0.0,-2.0,0.0,0.0
TX,3,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-96.876316,,PCI Health Training Center,1.0,0.0,0.0,0.0,,,215.0,0.0,6,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,369783,0.0,0.0,0.0,0.0,Dallas,0.0,0.0,0.0,0.0,0.7992,,0.0,75247-4720,0.0,0.0,0.0,0.0,32.82007,3,0.0,-2.0,0.0,0.0
OH,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-81.728742,,Hamrick School,,0.0,0.0,0.0,,,89.0,0.0,3,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,369950,0.0,0.0,0.0,0.0,Medina,0.0,0.0,0.0,0.0,0.1483,,1.0,44256,0.0,0.0,0.0,0.0,41.135812,3,0.0,-2.0,0.0,0.0
AL,3,0.8643,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-88.205581,,Fortis College,,0.0,0.0,0.0,,,252.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,371052,0.0,0.0,0.0,0.0,Mobile,0.0,0.0,0.0,0.0,0.6675,,0.0,36608,0.1357,0.0,0.0,0.0,30.68413,3,0.0,-2.0,0.0,0.0
CA,1,0.9634,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-118.115727,,Downey Adult School,,0.0,0.0,0.0,,,844.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0366,,0.0,0.0,0.0,0.0,371690,0.0,0.0,0.0,0.0,Downey,0.0,0.0,0.0,0.0,0.0,,0.0,90241,0.0,0.0,0.0,0.0,33.91965,2,0.0,-2.0,0.0,0.0
CA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-118.030758,,CRU Institute of Cosmetology and Barbering,,0.0,0.0,0.0,,,129.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,371830,0.0,0.0,0.0,0.0,Garden Grove,0.0,0.0,0.0,0.0,0.5969,,0.0,92845-4321,0.0,0.0,0.0,0.0,33.790145,3,0.0,-2.0,0.0,0.0
CA,3,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-117.918837,,Modern Technology School,,0.0,0.0,0.0,,,99.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,371928,0.0,0.0,0.0,0.0,Fountain Valley,0.0,0.0,0.0,0.0,0.2921,,0.0,92708-9821,0.0,0.0,0.0,0.0,33.723142,2,0.0,-2.0,0.0,0.0
CA,3,0.3249,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-121.273917,,National Career Education,,0.0,0.4838,0.0,,,438.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,371964,0.0,0.0,0.0,0.0,Citrus Heights,0.0,0.0,0.0,0.0,0.3834,,0.0,95610,0.1913,0.0,0.0,0.0,38.679835,3,0.0,10.0,0.0,0.0
CA,3,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-118.255462,,North-West College-Glendale,,0.0,0.0,0.0,,,100.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,372028,0.0,0.0,0.0,0.0,Glendale,0.0,0.0,0.0,0.0,0.5427,,0.0,91203,0.0,0.0,0.0,0.0,34.148981,3,0.0,-2.0,0.0,0.0
CA,3,0.5904,0.0,0.0,,0.1928,,0.0,0.375,0.0,0.0,,,0.0,0.0,-118.097019,,Fremont University,,0.0,0.0,0.0,,,153.0,0.0,8,0.0,0.0,0.0,,4,0.0,0.2169,,0.0,0.0,0.0,0.0,372073,0.0,0.0,0.0,0.0,Cerritos,0.0,0.0,0.0,0.0,0.5917,,0.0,90703,0.0,0.0,0.0,0.0,33.868382,1,0.0,23.0,0.0,0.0
CA,1,0.0,0.0,0.0,,0.0526,,0.0,,0.0,0.0,,,0.8026,0.0,-117.720478,,Pomona Unified School District Adult and Career Education,,0.0,0.0,0.0,,,84.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,372082,0.0,0.1447,0.0,0.0,Pomona,0.0,0.0,0.0,0.0,0.0,,0.0,91767,0.0,0.0,0.0,0.0,34.061736,3,0.0,-2.0,0.0,0.0
CA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-118.332236,,Universal College of Beauty Inc-Los Angeles 2,,0.0,0.0,0.0,,,38.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,372240,0.0,0.0,0.0,0.0,Los Angeles,0.0,0.0,0.0,0.0,0.0,,0.0,90008,0.0,0.0,0.0,0.0,34.004498,3,0.0,-2.0,0.0,0.0
CO,3,0.2289,0.0,0.0,,0.0,,0.0,,0.0,0.0,26326.0,15320.0,0.7711,0.0,-105.078989,,IBMC College,,0.0,0.0,0.0,3651.0,,306.0,0.0,7,0.0,0.0,0.0,,2,0.0,0.0,15320.0,0.0,0.0,0.0,0.0,372329,0.0,0.0,0.0,0.0,Fort Collins,0.0,0.0,0.0,0.0,0.8385,,0.0,80525,0.0,0.0,0.0,0.0,40.534067,2,0.0,10.0,0.0,0.0
CO,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-104.848602,,Avalon Institute-Aurora,,0.0,0.0,0.0,,,217.0,0.0,7,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,372356,0.0,0.0,0.0,0.0,Aurora,0.0,0.0,0.0,0.0,0.7084,,0.0,80014,0.0,0.0,0.0,0.0,39.676308,3,0.0,-2.0,0.0,0.0
FL,3,0.0795,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.9205,0.0,-80.70372,,Academy of Cosmetology,,0.0,0.0,0.0,,,121.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,372462,0.0,0.0,0.0,0.0,Merritt Island,0.0,0.0,0.0,0.0,0.2822,,0.0,32953,0.0,0.0,0.0,0.0,28.394053,3,0.0,-2.0,0.0,0.0
GA,3,0.7,0.0,0.0,,0.0,,0.0,,0.0,0.0,31214.0,14929.0,0.0,0.0,-84.543009,,Fortis College-Smyrna,,0.0,0.0,0.0,5691.0,,488.0,0.0,5,0.0,0.0,0.0,,2,0.0,0.0,14929.0,0.0,0.0,0.0,0.0,372921,0.0,0.14,0.0,0.0,Smyrna,0.0,0.0,0.0,0.0,0.6326,,0.0,30080-1348,0.16,0.0,0.0,0.0,33.900255,2,0.0,10.0,0.0,0.0
IA,3,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-90.550669,,Ross College-Davenport,,0.0,0.0,0.0,,,40.0,0.0,4,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.0,0.0,373085,0.0,0.0,0.0,0.0,Davenport,0.0,0.0,0.0,0.0,0.9412,,0.0,52807-2095,0.0,0.0,0.0,0.0,41.555054,2,0.0,10.0,0.0,0.0
IL,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-88.076665,,Pivot Point Academy,,0.0,0.0,0.0,,,113.0,0.0,3,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,373216,0.0,0.0,0.0,0.0,Bloomingdale,0.0,0.0,0.0,0.0,0.4466,,0.0,60108-0000,0.0,0.0,0.0,0.0,41.955935,3,0.0,-2.0,0.0,0.0
LA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-93.783796,,Blalock's Professional Beauty College,,0.0,0.0,0.0,,,25.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,373456,0.0,0.0,0.0,0.0,Shreveport,0.0,0.0,0.0,0.0,1.0,,0.0,71108-5745,0.0,0.0,0.0,0.0,32.426523,3,0.0,-2.0,0.0,0.0
LA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-91.103287,,Diesel Driving Academy-Baton Rouge,,0.0,0.0,0.0,,,271.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,373526,0.0,0.0,0.0,0.0,Baton Rouge,0.0,0.0,0.0,0.0,0.5699,,1.0,70815,0.0,0.0,0.0,0.0,30.465289,3,0.0,-2.0,0.0,0.0
MA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-71.067282,,New England Hair Academy,,0.0,0.0,0.0,,,102.0,0.0,1,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,373678,0.0,0.0,0.0,0.0,Malden,0.0,0.0,0.0,0.0,0.0035,,0.0,02148,0.0,0.0,0.0,0.0,42.427969,3,0.0,-2.0,0.0,0.0
MA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-71.807728,,Rob Roy Academy-Worcester,,0.0,0.0,0.0,,,121.0,0.0,1,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,373696,0.0,0.0,0.0,0.0,Worcester,0.0,0.0,0.0,0.0,0.5829,,0.0,01609,0.0,0.0,0.0,0.0,42.263673,3,0.0,-2.0,0.0,0.0
MA,1,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-70.578837,,Upper Cape Cod Regional Technical School,1.0,0.0,0.0,0.0,,,77.0,0.0,1,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,373711,0.0,0.0,0.0,0.0,Bourne,0.0,0.0,0.0,0.0,0.6986,,0.0,02532,0.0,0.0,0.0,0.0,41.745328,3,0.0,-2.0,0.0,0.0
MD,3,0.2114,0.0,0.0,,0.0086,,0.0,,0.0,0.0,,,0.0,0.0,-76.544942,,All-State Career-Baltimore,,0.0,0.0,0.0,,,535.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,373784,0.0,0.0,0.0,0.0,Baltimore,0.0,0.0,0.0,0.0,0.5179,,0.7229,21224,0.0571,0.0,0.0,0.0,39.264664,3,0.0,-2.0,0.0,0.0
MN,2,,,,,,,,,,,,,,,-93.410236,,Adler Graduate School,,,,,7360.0,,,,4,,,,,4,,,,,,,,374024,,,,,Minnetonka,,,,,,,,55343,,,,,44.893479,1,,26.0,,
MS,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-90.147044,,Academy of Hair Design-Jackson,,0.0,0.0,0.0,,,77.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,374316,0.0,0.0,0.0,0.0,Jackson,0.0,0.0,0.0,0.0,0.7333,,0.0,39211,0.0,0.0,0.0,0.0,32.376376,3,0.0,-2.0,0.0,0.0
MS,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-89.015947,,KC's School of Hair Design,,0.0,0.0,0.0,,,54.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,374343,0.0,0.0,0.0,0.0,Pontotoc,0.0,0.0,0.0,0.0,0.407,,0.0,38863-0000,0.0,0.0,0.0,0.0,34.256411,3,0.0,-2.0,0.0,0.0
NJ,3,0.9229,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-74.955631,,Lincoln Technical Institute-Moorestown,,0.0,0.0,0.0,,,633.0,0.0771,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,374574,0.0,0.0,0.0,0.0,Moorestown,0.0,0.0,0.0,0.0,0.7848,,0.0,08057,0.0,0.0,0.0,0.0,39.94847,3,0.0,-2.0,0.0,0.0
NJ,1,0.2308,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.7692,0.0,-74.249254,,MCVSD,,0.0,0.0,0.0,,,63.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,374592,0.0,0.0,0.0,0.0,Freehold,0.0,0.0,0.0,0.0,0.1528,,0.0,07728-5033,0.0,0.0,0.0,0.0,40.265559,3,0.0,-2.0,0.0,0.0
NY,2,0.0,0.0,0.0,,0.0,,0.0,0.5937,0.0,0.0,18269.0,11500.0,0.0,0.0,-73.992328,,Yeshiva Gedolah Imrei Yosef D'spinka,,0.0,0.0,0.0,5622.0,,232.0,0.0,2,0.0,0.0,0.0,,3,0.0,0.0,11500.0,0.0,0.0,0.0,0.0,375230,0.0,0.0,0.0,0.0,Brooklyn,0.0,1.0,0.0,0.0,0.0,0.9375,0.0,11219,0.0,0.0,0.0,0.0,40.628468,1,0.0,24.0,0.0,0.0
OH,1,0.4059,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.1176,0.0,-82.475117,,Knox County Career Center,,0.0,0.0,0.0,,,110.0,0.0353,3,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.3529,375373,0.0,0.0588,0.0,0.0,Mount Vernon,0.0,0.0,0.0,0.0,0.1887,,0.0,43050,0.0294,0.0,0.0,0.0,40.375889,3,0.0,-2.0,0.0,0.0
OH,1,0.7273,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0649,0.0,-82.460912,,Madison Adult Career Center,,0.0,0.1169,0.0,,,91.0,0.0,3,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,375407,0.0,0.0909,0.0,0.0,Mansfield,0.0,0.0,0.0,0.0,0.1967,,0.0,44905,0.0,0.0,0.0,0.0,40.774328,2,0.0,-2.0,0.0,0.0
OH,2,0.7339,0.0,0.0,,0.0,,0.0,,0.0,0.0,27834.0,16254.0,0.0565,0.0,-81.579347,,Remington College-Cleveland Campus,,0.0,0.1694,0.0,4415.0,,133.0,0.0,3,0.0,0.0,0.0,,2,0.0,0.0,16254.0,0.0,0.0,0.0,0.0,375416,0.0,0.0,0.0,0.0,Cleveland,0.0,0.0,0.0,0.0,0.9355,,0.0,44125-1957,0.0403,0.0,0.0,0.0,41.422951,2,0.0,9.0,0.0,0.0
OH,1,0.7172,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-84.094071,,Brown & Clermont Adult Career Campuses,,0.0,0.0,0.0,,,59.0,0.0,3,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.1919,375568,0.0,0.0909,0.0,0.0,Bethel,0.0,0.0,0.0,0.0,0.0,,0.0,45106,0.0,0.0,0.0,0.0,38.969393,3,0.0,-2.0,0.0,0.0
OK,1,0.3875,0.0,0.0,,0.05,,0.05,,0.0,0.0,,,0.125,0.0,-98.20184,,Chisholm Trail Technology Center,,0.0,0.0,0.0,,,23.0,0.1,6,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,375656,0.0,0.1875,0.0,0.0,Omega,0.0,0.0,0.0,0.0,0.0,,0.0,73764-6335,0.025,0.075,0.0,0.0,35.84221,3,0.0,-2.0,0.0,0.0
OK,1,0.3808,0.0,0.0,,0.0319,,0.0639,,0.0,0.0,,,0.0319,0.0,-96.908013,,Gordon Cooper Technology Center,,0.0,0.0688,0.0,,,208.0,0.0,6,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0172,0.0123,375683,0.0221,0.0909,0.0,0.0,Shawnee,0.0,0.0,0.0,0.0,0.0,,0.0,74804,0.2432,0.0369,0.0,0.0,35.380321,2,0.0,-2.0,0.0,0.0
OK,1,0.4078,0.0244,0.0012,,0.0134,,0.0098,,0.0,0.0427,,,0.0586,0.0,-95.745999,,Kiamichi Technology Center-McAlester,,0.0,0.0501,0.0,,,575.0,0.0464,6,0.0,0.0,0.0,,1,0.0024,0.0,,0.0,0.0,0.0085,0.0427,375726,0.0073,0.149,0.0,0.0,McAlester,0.0,0.0,0.0,0.0,0.0,,0.0061,74501,0.1026,0.0244,0.0,0.0,34.924173,3,0.0,-2.0,0.0024,0.0
PA,3,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-78.401194,,YTI Career Institute-Altoona,,0.0,0.0,0.0,3999.0,,112.0,0.0,2,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.0,0.0,375939,0.0,0.0,0.0,0.0,Altoona,0.0,0.0,0.0,0.0,0.3025,,0.0,16601,0.0,0.0,0.0,0.0,40.485879,2,0.0,10.0,0.0,0.0
PA,1,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-75.108649,,Eastern Center for Arts and Technology,1.0,0.0,0.0,0.0,,,181.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,375966,0.0,0.0,0.0,0.0,Willow Grove,0.0,0.0,0.0,0.0,0.5439,,0.0,19090,0.0,0.0,0.0,0.0,40.158437,3,0.0,-2.0,0.0,0.0
PA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-75.166566,,Empire Beauty School-Center City Philadelphia,,0.0,0.0,0.0,,,262.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,375984,0.0,0.0,0.0,0.0,Philadelphia,0.0,0.0,0.0,0.0,0.6475,,0.0,19102-2701,0.0,0.0,0.0,0.0,39.950921,3,0.0,-2.0,0.0,0.0
PR,3,0.8684,0.0,0.0,,0.0,,0.0,0.4853,0.0,0.0,18485.0,12900.0,0.0,0.0,-65.821107,,CEM College-Humacao,,0.0,0.0,0.0,2746.0,,174.0,0.0,9,0.0,0.0,0.0,,3,0.0,0.0,12900.0,0.0,0.0,0.1316,0.0,376224,0.0,0.0,0.0,0.0,Humacao,0.0,0.0,0.0,0.0,0.0865,1.0,0.0,00791-4210,0.0,0.0,0.0,0.0,18.148771,1,0.0,26.0,0.0,0.0
PR,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.2034,0.0,-66.060473,,Colegio Mayor de Tecnologia Inc,,0.0,0.0,0.0,,,106.0,0.0,9,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,376242,0.0,0.7966,0.0,0.0,Arroyo,0.0,0.0,0.0,0.0,0.0,,0.0,00714-0270,0.0,0.0,0.0,0.0,17.970907,3,0.0,-2.0,0.0,0.0
PR,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.6027,0.0,-67.137002,,Institucion Chaviano de Mayaguez,,0.0,0.0,0.0,,,124.0,0.0,9,0.0,0.0,0.0,,1,0.1781,0.0,,0.0,0.0,0.0,0.0,376288,0.0,0.1507,0.0,0.0,Mayaguez,0.0,0.0,0.0,0.0,0.0,,0.0,00680,0.0,0.0685,0.0,0.0,18.200763,3,0.0,-2.0,0.0,0.0
PR,3,0.1345,0.0,0.0,,0.0,,0.0,,0.0,0.0,,12226.0,0.7479,0.0,-66.034057,,Liceo de Arte-Dise-O y Comercio,,0.0,0.0,0.0,,,190.0,0.0,9,0.0,0.0,0.0,,1,0.1176,0.0,12226.0,0.0,0.0,0.0,0.0,376330,0.0,0.0,0.0,0.0,Caguas,0.0,0.0,0.0,0.0,0.0,,0.0,00725,0.0,0.0,0.0,0.0,18.233122,3,0.0,-2.0,0.0,0.0
PR,2,0.432,0.0,0.128,,0.0,,0.0,0.6369,0.0,0.0,,,0.04,0.0,-67.155628,,Universal Technology College of Puerto Rico,,0.0,0.136,0.0,1804.0,,149.0,0.0,9,0.0,0.0,0.0,,3,0.072,0.0,,0.0,0.0,0.192,0.0,376385,0.0,0.0,0.0,0.0,Aguadilla,0.0,0.0,0.0,0.0,0.0,1.0,0.0,00603,0.0,0.0,0.0,0.0,18.42812,1,0.0,26.0,0.0,0.0
